,Unnamed: 0,text,term,polarity,polarity_id,label
152,,It's light and easy to transport.,transport,neutral,1,0
153,,It's light and easy to transport.,transport,negative,2,0
154,,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,positive,0,0
155,,Once you get past learning how to use the poorly designed Windows 8 Set-Up you may feel frustrated.,Windows 8 Set-Up,neutral,1,0
156,,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",size,positive,0,0
157,,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",size,negative,2,0
158,,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",retina display,positive,0,0
159,,"It's been time for a new laptop, and the only debate was which size of the Mac laptops, and whether to spring for the retina display.",retina display,negative,2,0
160,,The reason why I choose apple MacBook because of their design and the aluminum casing.,design,neutral,1,0
161,,The reason why I choose apple MacBook because of their design and the aluminum casing.,design,negative,2,0
162,,The reason why I choose apple MacBook because of their design and the aluminum casing.,aluminum casing,neutral,1,0
163,,The reason why I choose apple MacBook because of their design and the aluminum casing.,aluminum casing,negative,2,0
164,,The aluminum body sure makes it stand out.,aluminum body,neutral,1,0
165,,The aluminum body sure makes it stand out.,aluminum body,negative,2,0
166,,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",integrate bluetooth devices,neutral,1,0
167,,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",integrate bluetooth devices,negative,2,0
168,,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,neutral,1,0
169,,"It is very easy to integrate bluetooth devices, and USB devices are recognized almost instantly.",USB devices,negative,2,0
170,,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,positive,0,0
171,,"And the fact that Apple is driving the 13"" RMBP with the Intel4000 graphic chip seems underpowered (to me.",Intel4000 graphic chip,neutral,1,0
172,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,positive,0,0
173,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,DVD drive Firewire port,negative,2,0
174,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,positive,0,0
175,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,adapter,negative,2,0
176,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,positive,0,0
177,,Apple removed the DVD drive Firewire port (will work with adapter) and put the SDXC slot in a silly position on the back.,SDXC slot,neutral,1,0
178,,The durability of the laptop will make it worth the money.,durability,neutral,1,0
179,,The durability of the laptop will make it worth the money.,durability,negative,2,0
180,,Well designed and fast.,designed,neutral,1,0
181,,Well designed and fast.,designed,negative,2,0
182,,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,neutral,1,0
183,,"But I was completely wrong, this computer is UNBELIEVABLE amazing and easy to use.",use,negative,2,0
184,,Exactly as posted plus a great value.,value,neutral,1,0
185,,Exactly as posted plus a great value.,value,negative,2,0
186,,The specs are pretty good too.,specs,neutral,1,0
187,,The specs are pretty good too.,specs,negative,2,0
188,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,neutral,1,0
189,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",product quality,negative,2,0
190,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,neutral,1,0
191,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",aesthetics,negative,2,0
192,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,neutral,1,0
193,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",craftmanship,negative,2,0
194,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,neutral,1,0
195,,"Apple is unmatched in product quality,aesthetics,craftmanship, and customer service.",customer service,negative,2,0
196,,It is a great size and amazing windows 8 included!,size,neutral,1,0
197,,It is a great size and amazing windows 8 included!,size,negative,2,0
198,,It is a great size and amazing windows 8 included!,windows 8,neutral,1,0
199,,It is a great size and amazing windows 8 included!,windows 8,negative,2,0
200,,I do not like too much Windows 8.,Windows 8,positive,0,0
201,,I do not like too much Windows 8.,Windows 8,neutral,1,0
202,,Startup times are incredibly long: over two minutes.,Startup times,positive,0,0
203,,Startup times are incredibly long: over two minutes.,Startup times,neutral,1,0
204,,Also stunning colors and speedy,colors,neutral,1,0
205,,Also stunning colors and speedy,colors,negative,2,0
206,,great price free shipping what else can i ask for!!,price,neutral,1,0
207,,great price free shipping what else can i ask for!!,price,negative,2,0
208,,great price free shipping what else can i ask for!!,shipping,neutral,1,0
209,,great price free shipping what else can i ask for!!,shipping,negative,2,0
210,,This mouse is terrific.,mouse,neutral,1,0
211,,This mouse is terrific.,mouse,negative,2,0
212,,It is really thick around the battery.,battery,positive,0,0
213,,It is really thick around the battery.,battery,negative,2,0
214,,And windows 7 works like a charm.,windows 7,neutral,1,0
215,,And windows 7 works like a charm.,windows 7,negative,2,0
216,,":) Great product, great price, great delivery, and great service.",price,neutral,1,0
217,,":) Great product, great price, great delivery, and great service.",price,negative,2,0
218,,":) Great product, great price, great delivery, and great service.",delivery,neutral,1,0
219,,":) Great product, great price, great delivery, and great service.",delivery,negative,2,0
220,,":) Great product, great price, great delivery, and great service.",service,neutral,1,0
221,,":) Great product, great price, great delivery, and great service.",service,negative,2,0
222,,:] It arrived so fast and customer service was great.,customer service,neutral,1,0
223,,:] It arrived so fast and customer service was great.,customer service,negative,2,0
224,,tried windows 8 and hated it !!!,windows 8,positive,0,0
225,,tried windows 8 and hated it !!!,windows 8,neutral,1,0
226,,Set up was a breeze.,Set up,neutral,1,0
227,,Set up was a breeze.,Set up,negative,2,0
228,,But I do NOT like Win8.,Win8,positive,0,0
229,,But I do NOT like Win8.,Win8,neutral,1,0
230,,I am still in the process of learning about its features.,features,positive,0,0
231,,I am still in the process of learning about its features.,features,negative,2,0
232,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,positive,0,0
233,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",price,neutral,1,0
234,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,positive,0,0
235,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",OSX,neutral,1,0
236,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,positive,0,0
237,,"I had the same reasons as most PC users: the price, the overbearing restrictions of OSX and lack of support for games.",support for games,neutral,1,0
