,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
500,500,513.0,"Additionally, there is barely a ventilation system in the computer, and even the simple activity of watching videos let alone playing steam games causes the laptop to get very very hot, and in fact impossible to keep on lap.",playing steam games,neutral,2,1,what is the sentiment of playing steam games,The sentiment is neutral
501,501,514.0,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",Acer support,neutral,2,1,what is the sentiment of Acer support,The sentiment is neutral
502,502,515.0,"Chatting with Acer support, I was advised the problem was corrupted operating system files.",operating system files,neutral,2,1,what is the sentiment of operating system files,The sentiment is neutral
503,503,516.0,It's been a couple weeks since the purchase and I'm struggle with finding the correct keys (but that was expected).,keys,neutral,2,1,what is the sentiment of keys,The sentiment is neutral
504,504,517.0,"Many people complain about the new OS, and it's urgent for Apple to fix it asap!",OS,negative,1,1,what is the sentiment of OS,The sentiment is negative
505,505,518.0,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,Lion,positive,0,1,what is the sentiment of Lion,The sentiment is positive
506,506,519.0,Now that I have upgraded to Lion I am much happier about MAC OS and have just bought an iMac for office.,MAC OS,positive,0,1,what is the sentiment of MAC OS,The sentiment is positive
507,507,520.0,User upgradeable RAM and HDD.,RAM,positive,0,1,what is the sentiment of RAM,The sentiment is positive
508,508,521.0,User upgradeable RAM and HDD.,HDD,positive,0,1,what is the sentiment of HDD,The sentiment is positive
509,509,522.0,But I wanted the Pro for the CD/DVD player.,CD/DVD player,positive,0,1,what is the sentiment of CD/DVD player,The sentiment is positive
510,510,524.0,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,os.x,neutral,2,1,what is the sentiment of os.x,The sentiment is neutral
511,511,525.0,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,positive,0,1,what is the sentiment of windows,The sentiment is positive
512,512,526.0,I was a little worry at first because I don't have a lot of experience with os.x and windows has always been second nature to me after many years of using windows.,windows,neutral,2,1,what is the sentiment of windows,The sentiment is neutral
513,513,527.0,With the softwares supporting the use of other OS makes it much better.,OS,neutral,2,1,what is the sentiment of OS,The sentiment is neutral
514,514,528.0,With the softwares supporting the use of other OS makes it much better.,softwares,neutral,2,1,what is the sentiment of softwares,The sentiment is neutral
515,515,529.0,"I then upgraded to Mac OS X 10.8 ""Mountain Lion"".","Mac OS X 10.8 ""Mountain Lion""",neutral,2,1,"what is the sentiment of Mac OS X 10.8 ""Mountain Lion""",The sentiment is neutral
516,516,530.0,"I was considering buying the Air, but in reality, this one has a more powerful performance and seems much more convenient, even though it's about .20 inch thicker and 2 lbs heavier.",performance,positive,0,1,what is the sentiment of performance,The sentiment is positive
517,517,531.0,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.",built in screen size,neutral,2,1,what is the sentiment of built in screen size,The sentiment is neutral
518,518,532.0,"At home and the office it gets plugged into an external 24"" LCD screen, so built in screen size is not terribly important.","external 24"" LCD screen",neutral,2,1,"what is the sentiment of external 24"" LCD screen",The sentiment is neutral
519,519,533.0,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,install software,negative,1,1,what is the sentiment of install software,The sentiment is negative
520,520,534.0,Just beware no DVD slot so when I went to install software I had on CD I couldn't.,DVD slot,neutral,2,1,what is the sentiment of DVD slot,The sentiment is neutral
521,521,535.0,"I bought it to be able to dedicate a small, portable laptop to my writing and was surprised to learn that I needed to buy a word processing program to do so.",word processing program,neutral,2,1,what is the sentiment of word processing program,The sentiment is neutral
522,522,536.0,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.","third-generation CPU (""Ivy Bridge"")",neutral,2,1,"what is the sentiment of third-generation CPU (""Ivy Bridge"")",The sentiment is neutral
523,523,537.0,"This version of MacBook Pro runs on a third-generation CPU (""Ivy Bridge""), not the latest fourth-generation Haswell CPU the 2013 version has.",fourth-generation Haswell CPU,neutral,2,1,what is the sentiment of fourth-generation Haswell CPU,The sentiment is neutral
524,524,538.0,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,Cd Rom,neutral,2,1,what is the sentiment of Cd Rom,The sentiment is neutral
525,525,539.0,No Cd Rom in the new version there's no way I'm spending that kind of money on something has less features than the older version.,features,negative,1,1,what is the sentiment of features,The sentiment is negative
526,526,540.0,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,1,1,what is the sentiment of volume,The sentiment is negative
527,527,541.0,the volume is really low to low for a laptopwas not expectin t volume to be so lowan i hate that about this computer,volume,negative,1,1,what is the sentiment of volume,The sentiment is negative
528,528,542.0,and its not hard to accidentally bang it against something so i recommend getting a case to protect it.,case,neutral,2,1,what is the sentiment of case,The sentiment is neutral
529,529,543.0,I got this at an amazing price from Amazon and it arrived just in time.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
530,530,544.0,"Every time I log into the system after a few hours, there is this endlessly frustrating process that I have to go through.",log into the system,negative,1,1,what is the sentiment of log into the system,The sentiment is negative
531,531,545.0,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!","21"" LED screen",neutral,2,1,"what is the sentiment of 21"" LED screen",The sentiment is neutral
532,532,546.0,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",SSD,neutral,2,1,what is the sentiment of SSD,The sentiment is neutral
533,533,547.0,"Put a SSD and use a 21"" LED screen, this set up is silky smooth!",set up,positive,0,1,what is the sentiment of set up,The sentiment is positive
534,534,548.0,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",case,negative,1,1,what is the sentiment of case,The sentiment is negative
535,535,550.0,"The case is now slightly larger than the previous generation, but the lack of an external power supply justifies the small increase in size.",external power supply,neutral,2,1,what is the sentiment of external power supply,The sentiment is neutral
536,536,551.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",wireless mouse,neutral,2,1,what is the sentiment of wireless mouse,The sentiment is neutral
537,537,552.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",pad,negative,1,1,what is the sentiment of pad,The sentiment is negative
538,538,553.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",works,positive,0,1,what is the sentiment of works,The sentiment is positive
539,539,554.0,"I had to buy a wireless mouse to go with it, as I am old school and hate the pad, but knew that before I bought it, now it works great, need to get adjusted to the key board, as I am used to a bigger one and pounding.",key board,neutral,2,1,what is the sentiment of key board,The sentiment is neutral
