,Unnamed: 0,text,category,polarity,polarity_id,label,question,answer
915,915,It's best to go on a cold night with a close friend or a good book.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
916,916,"Slow service, but when you're hanging around with groups of 10 or 20, who really notices?",service,negative,1,1,what is the sentiment of service,The sentiment is negative
917,917,The sauce is excellent (very fresh) with dabs of real mozzarella.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
918,918,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
919,919,"Don't ever bother - the drinks were awful, but it was the people who work there that really made this the worst experience at dining.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
920,920,"The room is a little plain, but it's difficult to make such a small place exciting and I would not suggest that as a reason not to go.",ambience,negative,1,1,what is the sentiment of ambience,The sentiment is negative
921,921,Prices even outside of restaurant week were great.,price,positive,0,1,what is the sentiment of price,The sentiment is positive
922,922,"A small, outdoor eating area makes for a private, comfortable space to study alone or meet up with friends.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
923,923,Before the place didn't call my attention.,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
924,924,"And all the [female] servers are cute too, which is always nice.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
925,925,"The best dessert, a chocolate and peanut butter tart, isn't particularly Hawaiian, but it's a small world when it comes to sweets.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
926,926,"for an appetizer, their calamari is a winner.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
927,927,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
928,928,Satay is one of those favorite haunts on Washington where the service and food is always on the money.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
929,929,After dinner I heard music playing and discovered that there is a lounge downstairs.,ambience,neutral,2,1,what is the sentiment of ambience,The sentiment is neutral
930,930,"But now that it's under new ownership and has been renovated, it looks great.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
931,931,"The room is a gorgeous, bi-level space and the long bar perfect for a drink.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
932,932,Now we moved out of the state and every visit to NYC includes a stop here.,anecdotes/miscellaneous,positive,0,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is positive
933,933,"Two complaints- their appetizer selection stinks, it would be nice to get some mozzarella sticks on the menu.",food,negative,1,1,what is the sentiment of food,The sentiment is negative
934,934,I don't remember what we had; nothing was memorable.,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
935,935,It is bland and nothing extrodinary.,food,negative,1,1,what is the sentiment of food,The sentiment is negative
936,936,I was especially impressed during the bday party when the waitstaff went above and beyond in helping me decorate and bring out a bday cake as well as offering prompt and friendly service to a 15 person party.,service,positive,0,1,what is the sentiment of service,The sentiment is positive
937,937,The chicken and falafel platters were nondescript combinations with fresh leaf salad.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
938,938,"Every time I visit NYC, I come here.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
939,939,"I've been coming here regularly since it opened, about 2 years ago.",anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
940,940,"The atmosphere takes you to that place, the place many dream of.",ambience,positive,0,1,what is the sentiment of ambience,The sentiment is positive
941,941,"several times and put up with the waiters' bad manners, knowing that their job isn't easy.",service,negative,1,1,what is the sentiment of service,The sentiment is negative
942,942,"The service is great (maybe even borderline nagging but at least you get attention), the desserts are excellent and the coffee is so very good...",food,positive,0,1,what is the sentiment of food,The sentiment is positive
943,943,We were seated next to a couple whose kitchen was being renovated and we agreed since we're all foodies who eat out a lot - that this wasn't a place we'd return to.,anecdotes/miscellaneous,negative,1,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is negative
944,944,They are served on Focacchia bread and are to die for.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
945,945,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
946,946,"The new menu has a few creative items,they were smart enough to keep some of the old favorites (but they raised the prices), the staff is friendly most of the time, but I must agree with the person that wrote about their favorite words: No, can't, sorry..., boy, they won't bend the rules for anyone.",price,negative,1,1,what is the sentiment of price,The sentiment is negative
947,947,It' only open for lunch but the food is so good!,food,positive,0,1,what is the sentiment of food,The sentiment is positive
948,948,It' only open for lunch but the food is so good!,anecdotes/miscellaneous,neutral,2,1,what is the sentiment of anecdotes/miscellaneous,The sentiment is neutral
949,949,If you like seafood and/or Greek food you will love this place though it is not limited to just these things.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
950,950,""" The menu includes pub fare--burgers, steaks and shepherds pie--and even a portabella lasagna for those black sheep known as ""vegetarians.",food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
951,951,How can they survive serving mediocre food at exorbitant prices?!,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
952,952,How can they survive serving mediocre food at exorbitant prices?!,price,negative,1,1,what is the sentiment of price,The sentiment is negative
953,953,The food was mediocre and the service was severely slow.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
954,954,The food was mediocre and the service was severely slow.,service,negative,1,1,what is the sentiment of service,The sentiment is negative
955,955,i have eaten here on a different occasion - the food is mediocre for the prices.,food,neutral,2,1,what is the sentiment of food,The sentiment is neutral
956,956,i have eaten here on a different occasion - the food is mediocre for the prices.,price,negative,1,1,what is the sentiment of price,The sentiment is negative
