,text,category,polarity,polarity_id,label
825,The Deco and ambiance was really romantic.,ambience,positive,0,1
826,This is the best unknown restaurant in and around New York.,anecdotes/miscellaneous,positive,0,1
827,Just go in and sample the greatest french food west of Daniel.,food,positive,0,1
828,"For someone who used to hate Indian food, Baluchi's has changed my mid.",food,positive,0,1
829,"Finally a curry that I can eat, enjoy and not suffer from gastritis from 3 hours later.",food,positive,0,1
830,"All are GREAT - poori, naan, paratha all FRESH.",food,positive,0,1
831,Try the homemade breads.,food,positive,0,1
832,"This place has beautiful sushi, and it's delicious CHEAP. ",food,positive,0,1
833,"This place has beautiful sushi, and it's delicious CHEAP. ",price,positive,0,1
834,It also has lots of other Korean dishes that are affordable and just as yummy.,food,positive,0,1
835,It also has lots of other Korean dishes that are affordable and just as yummy.,price,positive,0,1
836,I went for restaurant week and ordered off the prix fixe menu,food,neutral,2,1
837,"Not only was the waiter efficient and courteous, but also extremely helpful. ",service,positive,0,1
838,It took a bigger bite from my wallet than my appetite - I would not reccomend this to anyone that I would want to talk to me again!!,price,negative,1,1
839,It took a bigger bite from my wallet than my appetite - I would not reccomend this to anyone that I would want to talk to me again!!,food,negative,1,1
840,It took a bigger bite from my wallet than my appetite - I would not reccomend this to anyone that I would want to talk to me again!!,anecdotes/miscellaneous,negative,1,1
841,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",ambience,positive,0,1
842,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",service,positive,0,1
843,"This place is classy, chic, the service is warm and hospitable, and the food is outstanding.",food,positive,0,1
844,I read about this place in Time Out magazine.,anecdotes/miscellaneous,neutral,2,1
845,It's a great find in Astoria.,anecdotes/miscellaneous,positive,0,1
846,"Great burgers, grilled cheeses and french fries.",food,positive,0,1
847,The Yellowfin Tuna and Calf's liver are my favorites!,food,positive,0,1
848,Sushi so fresh that it crunches in your mouth.,food,positive,0,1
849,But make sure you have enough room on your credit card as the bill will leave a big dent in your wallet.,price,negative,1,1
850,Despite the 5th ave address there are no frills whick I also love.,ambience,positive,0,1
851,They bring a sauce cart up to your table and offer you up to 7 or 8 choices of sauces for your steak (I tried them ALL).,food,positive,0,1
852,"Not only was the sushi fresh, they also served other entrees allowed each guest something to choose from and we all left happy (try the duck!",food,positive,0,1
853,"After I paid for my purchase, I noticed they had not given me utensils so I could eat my pie.",service,negative,1,1
854,Likewise if you like really thin crust or really big slices then Nick and Joe's may not be your favorite.,food,negative,1,1
855,It's always quiet because it's awful.,anecdotes/miscellaneous,negative,1,1
856,"No green beans, no egg, no anchovy dressing, no nicoise olives, no red onion.",food,negative,1,1
857,"Build a meal with side orders like Amazin' Greens salads, Buffalo Chicken Kickers and Cinna Stix.",food,neutral,2,1
858,"Thick fries, meaty chili and stuffed baked potatoes round out a menu that includes a cool, ultra-thick chocolate Frosty.",food,positive,0,1
859,I always find myself asking the waiter to make something bland and different than what is on the menu.,food,neutral,2,1
860,"Good cake BUT: it was not the best cake i've ever had, and definately not worth standing outside on the sidewalk being herded like cattle by indifferent and overworked employees.",service,negative,1,1
861,"The closest that I got was the Cherry Marscapone, but they were out of it that day.",food,neutral,2,1
862,"The homage to India is most evident in the delectable roti canai appetizer, a fried pancake served with pungent curry dipping sauce, while the mango chicken offers a surprisingly sophisticated, fresh take on sweet-and-sour.",food,positive,0,1
863,I have to say the place was awesome.,anecdotes/miscellaneous,positive,0,1
864,The ground chickpea soup we sampled as a starter tasted somewhat thin.,food,negative,1,1
865,"We requested they re-slice the sushi, and it was returned to us in small cheese-like cubes.",food,negative,1,1
866,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",service,negative,1,1
867,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",food,positive,0,1
868,"The service, however, is a peg or two below the quality of food (horrible bartenders), and the clientele, for the most part, are rowdy, loud-mouthed commuters (this could explain the bad attitudes from the staff) getting loaded for an AC/DC concert or a Knicks game.",ambience,negative,1,1
869,"If you're in the neighborhood, definitely stop by for a great meal.",food,positive,0,1
870,"Unfortunately, with our show tickets, we didn't have time to sample any desserts.",food,neutral,2,1
871,"The restaurant could use a little paint, but all in all a great sushi place!",anecdotes/miscellaneous,positive,0,1
872,Make more tables- perhaps a rooftop bar?,ambience,negative,1,1
873,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",ambience,positive,0,1
874,"The decoration was feeling like we was on the Cairo, actually the street is part of that adventure.",anecdotes/miscellaneous,positive,0,1
875,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",ambience,positive,0,1
876,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",food,positive,0,1
877,"Although small, it has beautiful ambience, excellent food (the catfish is delicious - if ya don't mind it a lil salty) and attentive service.",service,positive,0,1
878,I didn't go there for food so I can't comment.,anecdotes/miscellaneous,neutral,2,1
879,"My friends and I go once a week (minimum, we live in the area) and everytime can't resist walking out ready to burst.",anecdotes/miscellaneous,positive,0,1
880,"Stick to the items the place does best, brisket, ribs, wings, cajun shrimp is good, not great.",food,positive,0,1
881,"Hip boutiques and bars on Ludlow add to the artsy, laid-back atmosphere at this Israeli-style takeout and eat-in burger joint.",ambience,positive,0,1
882,"Young neighborhood trendies graze at the counter during the day, while chic, art-house drinkers with heavy doses of the munchies pile in late at night.",ambience,neutral,2,1
883,Bring your date and a bottle of wine!,anecdotes/miscellaneous,neutral,2,1
884,"Not only is this the best Thai restaurant I have been to, but it also ranks as one of my favorite places to dine.",anecdotes/miscellaneous,positive,0,1
885,Don't be put off by another reviewers extremely negative review.,anecdotes/miscellaneous,positive,0,1
886,"My Chelsea's impressive and creative menu includes modern, Westernized Japanese dishes such as Foie Gras Unagi Napolean, Jap style hamburger steak, spicy cod roe spaghetti, black cod with miso base, and rack of lamb in black truffle sauce, to name a few.",food,positive,0,1
