,Unnamed: 0,Unnamed: 0.1,text,term,polarity,polarity_id,label,question,answer
595,595,600.0,"Probably my worst dining experience in new york, and I'm a former waiter so I know what I'm talking about.",waiter,neutral,1,1,what is the sentiment of waiter,The sentiment is neutral
596,596,601.0,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",texture,positive,0,1,what is the sentiment of texture,The sentiment is positive
597,597,602.0,"Result (red velvet): Great texture, soft and velvety, nice hint of cocoa.",hint of cocoa,positive,0,1,what is the sentiment of hint of cocoa,The sentiment is positive
598,598,603.0,Ask for the round corner table next to the large window.,round corner table next to the large window,positive,0,1,what is the sentiment of round corner table next to the large window,The sentiment is positive
599,599,604.0,"Their twist on pizza is heatlhy, but full of flavor.",flavor,positive,0,1,what is the sentiment of flavor,The sentiment is positive
600,600,605.0,"Their twist on pizza is heatlhy, but full of flavor.",twist on pizza,positive,0,1,what is the sentiment of twist on pizza,The sentiment is positive
601,601,606.0,The lack of AC and the fact that there are a million swarming bodies (although everyone is polite and no one is pushing) is a slight turn off.,AC,negative,2,1,what is the sentiment of AC,The sentiment is negative
602,602,607.0,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.",service,negative,2,1,what is the sentiment of service,The sentiment is negative
603,603,608.0,"I love the Little Pie Company as much as anyone else who has written reviews, but must discourage anyone from visiting the Grand Central location due to their RUDE service from two sales people.",sales people,negative,2,1,what is the sentiment of sales people,The sentiment is negative
604,604,609.0,"Unfortunately, unless you live in the neighborhood, it's not in a convenient location but is more like a hidden treasure.",location,negative,2,1,what is the sentiment of location,The sentiment is negative
605,605,610.0,Didn't seem like any effort was made to the display and quality of the food.,display and quality of the food,negative,2,1,what is the sentiment of display and quality of the food,The sentiment is negative
606,606,611.0,The food--though mostly deep-fried--is simple and satisfying.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
607,607,612.0,"Glechik might be way too tiny for a restaurant by Russian standards, but it is cozy and the food is simply GREAT.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
608,608,613.0,The food was excellent - authentic Italian cuisine made absolutely fresh.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
609,609,614.0,The food was excellent - authentic Italian cuisine made absolutely fresh.,Italian cuisine,positive,0,1,what is the sentiment of Italian cuisine,The sentiment is positive
610,610,615.0,At night the atmoshere changes turning into this hidden jewel that is waiting to be discovered.,atmoshere,positive,0,1,what is the sentiment of atmoshere,The sentiment is positive
611,611,616.0,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",booth by the windows,neutral,1,1,what is the sentiment of booth by the windows,The sentiment is neutral
612,612,617.0,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",place,positive,0,1,what is the sentiment of place,The sentiment is positive
613,613,618.0,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",food,positive,0,1,what is the sentiment of food,The sentiment is positive
614,614,619.0,"The other times I've gone it's romantic date heaven, you can walk in get a booth by the windows, be treated like a VIP in a not-crowded place, with great food and service.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
615,615,620.0,I would only go for the coffee which is way better than Starbucks or the like.,coffee,positive,0,1,what is the sentiment of coffee,The sentiment is positive
616,616,621.0,Somewhat disappointing wine list (only new vintages.,wine list,negative,2,1,what is the sentiment of wine list,The sentiment is negative
617,617,622.0,Somewhat disappointing wine list (only new vintages.,vintages,negative,2,1,what is the sentiment of vintages,The sentiment is negative
618,618,623.0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,priced,negative,2,1,what is the sentiment of priced,The sentiment is negative
619,619,624.0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,food,negative,2,1,what is the sentiment of food,The sentiment is negative
620,620,625.0,If your looking for nasty high priced food with a dash of ghetto scenery cheap BX A$$ this is the place to be!!,scenery,negative,2,1,what is the sentiment of scenery,The sentiment is negative
621,621,626.0,new hamburger with special sauce is ok - at least better than big mac!,new hamburger with special sauce,positive,0,1,what is the sentiment of new hamburger with special sauce,The sentiment is positive
622,622,627.0,new hamburger with special sauce is ok - at least better than big mac!,big mac,negative,2,1,what is the sentiment of big mac,The sentiment is negative
623,623,628.0,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",pasta,positive,0,1,what is the sentiment of pasta,The sentiment is positive
624,624,629.0,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",sauce,neutral,1,1,what is the sentiment of sauce,The sentiment is neutral
625,625,630.0,"Perfectly al dente pasta, not drowned in sauce -- generous portions.",portions,positive,0,1,what is the sentiment of portions,The sentiment is positive
626,626,631.0,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",prices,negative,2,1,what is the sentiment of prices,The sentiment is negative
627,627,632.0,"I can understand the prices if it served better food, like some Chinese restaurants in midtown/uptown area.",food,negative,2,1,what is the sentiment of food,The sentiment is negative
628,628,633.0,Service was awful - mostly because staff were overwhelmed on a Saturday night.,Service,negative,2,1,what is the sentiment of Service,The sentiment is negative
629,629,634.0,Service was awful - mostly because staff were overwhelmed on a Saturday night.,staff,negative,2,1,what is the sentiment of staff,The sentiment is negative
630,630,635.0,"To the owners; good job guys, this place is a keeper!",owners,positive,0,1,what is the sentiment of owners,The sentiment is positive
631,631,636.0,and the owner is simply lovely and friendly.,owner,positive,0,1,what is the sentiment of owner,The sentiment is positive
632,632,637.0,This little place is wonderfully warm welcoming.,place,positive,0,1,what is the sentiment of place,The sentiment is positive
633,633,638.0,perfect for a quick meal.,meal,positive,0,1,what is the sentiment of meal,The sentiment is positive
634,634,639.0,Has the warmth of a family local yet it is a great place to watch sporting events.,place,positive,0,1,what is the sentiment of place,The sentiment is positive
635,635,640.0,"The service was great, and they have a whole great deal for birthdays.",service,positive,0,1,what is the sentiment of service,The sentiment is positive
636,636,641.0,The staff is 100% Italian and the food is as authentic as it gets.,staff,positive,0,1,what is the sentiment of staff,The sentiment is positive
637,637,642.0,The staff is 100% Italian and the food is as authentic as it gets.,food,positive,0,1,what is the sentiment of food,The sentiment is positive
638,638,643.0,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,fortune cookies,negative,2,1,what is the sentiment of fortune cookies,The sentiment is negative
639,639,644.0,My only complaint might be the fortune cookies - I've never had a cookie predict bad luck for me before I visited Kar.,cookie,negative,2,1,what is the sentiment of cookie,The sentiment is negative
640,640,645.0,Good for a quick sushi lunch.,sushi lunch,positive,0,1,what is the sentiment of sushi lunch,The sentiment is positive
641,641,646.0,Have a mojito and sit in the back patio.,mojito,positive,0,1,what is the sentiment of mojito,The sentiment is positive
642,642,647.0,Have a mojito and sit in the back patio.,back patio,positive,0,1,what is the sentiment of back patio,The sentiment is positive
643,643,648.0,The service was dreadfully slow (the place was only half full) and a smile would have been nice...,service,negative,2,1,what is the sentiment of service,The sentiment is negative
644,644,649.0,I went this past Saturday and had a excellent meal of consisting of a braised lamb shank with mashed potatoes.,meal,positive,0,1,what is the sentiment of meal,The sentiment is positive
