,Unnamed: 0,text,term,polarity,polarity_id,label
106,,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,positive,0,0
107,,How pretentious and inappropriate for MJ Grill to claim that it provides power lunch and dinners!,dinners,neutral,1,0
108,,Two wasted steaks -- what a crime!,steaks,positive,0,0
109,,Two wasted steaks -- what a crime!,steaks,neutral,1,0
110,,The staff should be a bit more friendly.,staff,positive,0,0
111,,The staff should be a bit more friendly.,staff,neutral,1,0
112,,I think the meatball parm is good.,meatball parm,neutral,1,0
113,,I think the meatball parm is good.,meatball parm,negative,2,0
114,,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,neutral,1,0
115,,"If you want good tasting, well seasoned latin food eat at Cabana and you can't go wrong.",latin food,negative,2,0
116,,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,neutral,1,0
117,,Definitely try the taglierini with truffles - it was incredible.,taglierini with truffles,negative,2,0
118,,"Also, the staff is very attentive and really personable.",staff,neutral,1,0
119,,"Also, the staff is very attentive and really personable.",staff,negative,2,0
120,,The gnocchi literally melts in your mouth!,gnocchi,neutral,1,0
121,,The gnocchi literally melts in your mouth!,gnocchi,negative,2,0
122,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,neutral,1,0
123,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,staff,negative,2,0
124,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,neutral,1,0
125,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,food,negative,2,0
126,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,neutral,1,0
127,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portion size,negative,2,0
128,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,neutral,1,0
129,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,portobello/gorgonzola/sausage appetizer,negative,2,0
130,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,neutral,1,0
131,,Had a great experience at Trio ... staff was pleasant; food was tasty and large in portion size - I would highly recommend the portobello/gorgonzola/sausage appetizer and the lobster risotto.,lobster risotto,negative,2,0
132,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",Entrees,positive,0,0
133,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",Entrees,negative,2,0
134,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",lasagna,positive,0,0
135,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",lasagna,negative,2,0
136,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",fettuccine Alfredo,positive,0,0
137,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",fettuccine Alfredo,negative,2,0
138,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",chicken parmigiana,positive,0,0
139,,"Entrees include classics like lasagna, fettuccine Alfredo and chicken parmigiana.",chicken parmigiana,negative,2,0
140,,"The food is good, the teriyaki I recommend.",food,neutral,1,0
141,,"The food is good, the teriyaki I recommend.",food,negative,2,0
142,,"The food is good, the teriyaki I recommend.",teriyaki,neutral,1,0
143,,"The food is good, the teriyaki I recommend.",teriyaki,negative,2,0
144,,Meal was very expensive for what you get.,Meal,positive,0,0
145,,Meal was very expensive for what you get.,Meal,neutral,1,0
146,,Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,neutral,1,0
147,,Try the Peanut Butter Sorbet and the pizza with soy cheese!,Peanut Butter Sorbet,negative,2,0
148,,Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,neutral,1,0
149,,Try the Peanut Butter Sorbet and the pizza with soy cheese!,pizza with soy cheese,negative,2,0
150,,"Good food at the right price, what more can you ask for.",food,neutral,1,0
151,,"Good food at the right price, what more can you ask for.",food,negative,2,0
152,,"Good food at the right price, what more can you ask for.",price,neutral,1,0
153,,"Good food at the right price, what more can you ask for.",price,negative,2,0
154,,"The food is top notch, the service is attentive, and the atmosphere is great.",food,neutral,1,0
155,,"The food is top notch, the service is attentive, and the atmosphere is great.",food,negative,2,0
156,,"The food is top notch, the service is attentive, and the atmosphere is great.",service,neutral,1,0
157,,"The food is top notch, the service is attentive, and the atmosphere is great.",service,negative,2,0
158,,"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,neutral,1,0
159,,"The food is top notch, the service is attentive, and the atmosphere is great.",atmosphere,negative,2,0
160,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,neutral,1,0
161,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",food,negative,2,0
162,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,neutral,1,0
163,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",waitstaff,negative,2,0
164,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,neutral,1,0
165,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",atmosphere,negative,2,0
166,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,neutral,1,0
167,,"Great food, great waitstaff, great atmosphere, and best of all GREAT beer!",beer,negative,2,0
168,,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,neutral,1,0
169,,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,food,negative,2,0
170,,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,neutral,1,0
171,,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,kimono shrimp special,negative,2,0
172,,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,neutral,1,0
173,,this is still one of my most favorite restaurants in the area the food is inexpensive but very good (kimono shrimp special was excellent) and has a great atmosphere.,atmosphere,negative,2,0
174,,The menu is interesting and quite reasonably priced.,menu,neutral,1,0
175,,The menu is interesting and quite reasonably priced.,menu,negative,2,0
176,,The menu is interesting and quite reasonably priced.,priced,neutral,1,0
177,,The menu is interesting and quite reasonably priced.,priced,negative,2,0
178,,The food was delicious and clearly fresh ingredients were used.,food,neutral,1,0
179,,The food was delicious and clearly fresh ingredients were used.,food,negative,2,0
180,,The food was delicious and clearly fresh ingredients were used.,ingredients,neutral,1,0
181,,The food was delicious and clearly fresh ingredients were used.,ingredients,negative,2,0
182,,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,positive,0,0
183,,This made it obvious that the food wasn't cooked fresh; it was obviously made before hand and then reheated.,food,neutral,1,0
184,,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,neutral,1,0
185,,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,Appetizer,negative,2,0
186,,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,neutral,1,0
187,,Appetizer are excellent here; you can make a great (and inexpensive) meal out of them.,meal,negative,2,0
188,,The spicy mussels are a highlight.,spicy mussels,neutral,1,0
189,,The spicy mussels are a highlight.,spicy mussels,negative,2,0
190,,Also get the Onion Rings -- best we've ever had.,Onion Rings,neutral,1,0
191,,Also get the Onion Rings -- best we've ever had.,Onion Rings,negative,2,0
192,,"However, being foodies, we were utterly disappointed with the food.",food,positive,0,0
193,,"However, being foodies, we were utterly disappointed with the food.",food,neutral,1,0
